task,data,active
groupby,G1_1e6_1e2_0_0,0
groupby,G1_1e6_1e1_0_0,0
groupby,G1_1e6_2e0_0_0,0
groupby,G1_1e6_1e2_0_1,0
groupby,G1_1e7_1e2_0_0,1
groupby,G1_1e7_1e1_0_0,1
groupby,G1_1e7_2e0_0_0,1
groupby,G1_1e7_1e2_0_1,1
groupby,G1_1e8_1e2_0_0,1
groupby,G1_1e8_1e1_0_0,1
groupby,G1_1e8_2e0_0_0,1
groupby,G1_1e8_1e2_0_1,1
groupby,G1_1e9_1e2_0_0,1
groupby,G1_1e9_1e1_0_0,1
groupby,G1_1e9_2e0_0_0,1
groupby,G1_1e9_1e2_0_1,1
groupby,G2_1e6_1e2_0_0,0
groupby,G2_1e6_1e1_0_0,0
groupby,G2_1e6_2e0_0_0,0
groupby,G2_1e6_1e2_0_1,0
groupby,G2_1e7_1e2_0_0,1
groupby,G2_1e7_1e1_0_0,1
groupby,G2_1e7_2e0_0_0,1
groupby,G2_1e7_1e2_0_1,1
groupby,G2_1e8_1e2_0_0,1
groupby,G2_1e8_1e1_0_0,1
groupby,G2_1e8_2e0_0_0,1
groupby,G2_1e8_1e2_0_1,1
groupby,G2_1e9_1e2_0_0,1
groupby,G2_1e9_1e1_0_0,1
groupby,G2_1e9_2e0_0_0,1
groupby,G2_1e9_1e2_0_1,1
join,J1_1e6_NA_0_0,0
join,J1_1e7_NA_0_0,1
join,J1_1e8_NA_0_0,1
join,J1_1e9_NA_0_0,1
sort,X1e6_2c,0
sort,X1e7_2c,0
sort,X1e8_2c,0
sort,X1e9_2c,0
read,G1_1e6_1e2_0_0,0
read,G1_1e7_1e2_0_0,0
read,G1_1e8_1e2_0_0,0
read,G1_1e9_1e2_0_0,0
